Station,Line(s)[*],Local authority,Zone(s)[†],Opened[4],Main line,Other name(s)[note 2],Usage[5]
Edgware Road,Bakerloo,City of Westminster,1,15-Jun-07,,,4.62
Edgware Road,Hammersmith & City[c][d],City of Westminster,1,1 October 1863,,,7.15
,,,,,,,
,,,,,,,
,District,,,,,,
,Circle,,,,,,
Elephant & Castle,Northern,Southwark,1 & 2,18 December 1890,,,22.1
,,,,,,,
,,,,,,,
,Bakerloo,,,,,,
Elm Park,District,Havering,6,13-May-35,,,3.28
Embankment,District[i],City of Westminster,1,30 May 1870,,Charing Cross (District line): 1870–1915,22.13
,,,,,,Embankment (Bakerloo line): 1906–14,
,,,,,,Charing Cross (Embankment) (Bakerloo & Northern lines): 1914–15,
,Bakerloo,,,,,Charing Cross: 1915–74,
,Northern,,,,,Charing Cross Embankment: 1974–6,
,Circle,,,,,,
Epping,Central,Epping Forest,6,25-Sep-49,24 April 1865,,3.97
Euston,Northern,Camden,1,22-Jun-07,,Melton Street: Proposed before opening,43.07
,,,,,,,
,,,,,,,
,Victoria,,,,,,
Euston Square,Metropolitan[b],Camden,1,10 January 1863,,Gower Street: 1863–1909,14.13
,,,,,,,
,,,,,,,
,Circle,,,,,,
,Hammersmith & City,,,,,,
Fairlop,Central,Redbridge,4,31-May-48,01-May-03,,1.24
Farringdon,Metropolitan[b],Islington,1,10 January 1863,,Farringdon Street: 1863–1922,20.14
,,,,resited 23 December 1865,,Farringdon & High Holborn: 1922–36,
,,,,,,,
,Circle,,,,,,
,Hammersmith & City,,,,,,
Finchley Central,Northern,Barnet,4,14-Apr-40,22 August 1867,Finchley & Hendon: 1867–72,7.2
,,,,,,,
,,,,,,,
,,,,,,Finchley: 1872–96,
,,,,,,Finchley (Church End): 1896–1940,
Finchley Road,Metropolitan,Camden,2,30 June 1879,,,9.63
,,,,,,,
,,,,,,,
,Jubilee[f],,,,,,
Finsbury Park,Piccadilly,Islington,2,15-Dec-06,,,31.22
,,,,,,,
,,,,,,,
,Victoria,,,,,,
Fulham Broadway,District,Hammersmith and Fulham,2,1 March 1880,,Walham Green: 1880–1952,9.63
Gants Hill,Central,Redbridge,4,14-Dec-47,,Ilford North/Cranbrook: Proposed before opening,6.83
Gloucester Road,District[c],Kensington and Chelsea,1,1 October 1868,,Brompton (Gloucester Road): 1868–1907,13.84
,,,,,,,
,,,,,,,
,Piccadilly,,,,,,
,Circle,,,,,,
Golders Green,Northern,Barnet,3,22-Jun-07,,,8.41
Goldhawk Road,Hammersmith & City[m],Hammersmith and Fulham,2,01-Apr-14,,,2.14
,,,,,,,
,,,,,,,
,Circle,,,,,,
Goodge Street,Northern,Camden,1,22-Jun-07,,Tottenham Court Road: 1907–08,7.52
Grange Hill,Central,Redbridge,4,21-Nov-48,01-May-03,,0.67
Great Portland Street,Metropolitan[b],City of Westminster,1,10 January 1863,,Portland Road: 1863–1917,8.08
,,,,,,Great Portland Street: 1917–23,
,,,,,,Great Portland Street & Regent's Park: 1923–33,
,Circle,,,,,,
,Hammersmith & City,,,,,,
Greenford,Central,Ealing,4,30-Jun-47,01-Oct-04,,4.68
Green Park,Piccadilly,City of Westminster,1,15-Dec-06,,Dover Street: 1906–33,39.34
,,,,,,,
,,,,,,,
,Victoria,,,,,,
,Jubilee,,,,,,
Gunnersbury,District,Hounslow,3,1 June 1877,1 January 1869,Brentford Road: 1869–71,5.71
Hainault,Central,Redbridge,4,31-May-48,01-May-03,,3.8
Hammersmith,District,Hammersmith and Fulham,2,9 September 1874,,,29.31
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Piccadilly,,,,,,
Hammersmith,Hammersmith & City[m],Hammersmith and Fulham,2,13 June 1864,,,10.85
,,,,resited 1 December 1868,,,
,,,,,,,
,Circle,,,,,,
Hampstead,Northern,Camden,2 & 3,22-Jun-07,,Heath Street: Proposed before opening,4.83
Hanger Lane,Central,Ealing,3,30-Jun-47,,,3.89
Harlesden,Bakerloo,Brent,3,16-Apr-17,15-Jun-12,,3.2
Harrow & Wealdstone,Bakerloo,Harrow,5,16-Apr-17,20 July 1837,Harrow: 1837–97,4.83
Harrow-on-the-Hill,Metropolitan,Harrow,5,2 August 1880,15 March 1899,Harrow: 1880–94,10.96
Hatton Cross,Piccadilly,Hillingdon,5 & 6,19-Jul-75,,,3.21
Heathrow Terminals 2 & 3,Piccadilly,Hillingdon,6,16-Dec-77,,Heathrow Central: 1976–83,7.81
,,,,,,,
,,,,,,,
,,,,,,"Heathrow Central Terminals 1, 2, 3: 1983–86",
,,,,,,"Heathrow Terminals 1, 2, 3: 1986-2016",
Heathrow Terminal 4,Piccadilly,Hillingdon,6,12-Apr-86,,,2.29
Heathrow Terminal 5,Piccadilly,Hillingdon,6,27-Mar-08,,,4.53
Hendon Central,Northern,Barnet,3 & 4,19-Nov-23,,,7.8
High Barnet,Northern,Barnet,5,14-Apr-40,1 April 1872,,4.26
Highbury & Islington,Victoria,Islington,2,01-Sep-68,28-Jun-04,Highbury: 1867–1922,20.09
Highgate,Northern,Haringey,3,19-Jan-41,22 August 1867,,5.87
High Street Kensington,District[c],Kensington and Chelsea,1,1 October 1868,,Kensington: Proposed before opening,12.76
,,,,,,,
,,,,,,,
,Circle,,,,,,
Hillingdon,Metropolitan,Hillingdon,6,10-Dec-23,,Hillingdon: 1923–34,1.81
,,,,resited 6 December 1992,,Hillingdon (Swakeleys) 1934– suffix gradually dropped,
,,,,,,,
,Piccadilly[k],,,,,,
Holborn,Central,Camden,1,15-Dec-06,,Holborn: 1906–1933,32.54
,,,,,,Holborn (Kingsway): 1933– suffix gradually dropped,
,,,,,,,
,Piccadilly,,,,,,
Holland Park,Central,Kensington and Chelsea,2,30-Jul-00,,Lansdown Road: Proposed before opening,3.63
Holloway Road,Piccadilly,Islington,2,15-Dec-06,,Holloway: Proposed before opening,6.79
Hornchurch,District,Havering,6,02-Jun-02,1 May 1885,,2.24
Hounslow Central,Piccadilly[l],Hounslow,4,1 April 1886,,Heston Hounslow: 1886–1925,3.95
Hounslow East,Piccadilly[l],Hounslow,4,02-May-09,,Hounslow Town: 1909–25,4.04
Hounslow West,Piccadilly[l],Hounslow,5,21 July 1884,,Hounslow Barracks: 1884–1925,3.52
Hyde Park Corner,Piccadilly,City of Westminster,1,15-Dec-06,,,5.54
Ickenham,Metropolitan,Hillingdon,6,25-Sep-05,,,1.17
,,,,,,,
,,,,,,,
,Piccadilly[k],,,,,,
Kennington,Northern,Southwark,2,18 December 1890,,New Street: Proposed before opening,5.58
Kensal Green,Bakerloo,Brent,2,01-Oct-16,,,2.69
Kensington (Olympia),District,Kensington and Chelsea,2,1 July 1864,27 May 1844,Kensington: 1844–68,2.01
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,Kensington (Addison Road): 1868–1946,
Kentish Town,Northern,Camden,2,22-Jun-07,,,8.35
Kenton,Bakerloo,Brent,4,16-Apr-17,15-Jun-12,,2.07
,,,,,,,
,,,,,,,
,,Harrow,,,,,
Kew Gardens,District,Richmond,3 & 4,1 June 1877,1 July 1869,,4.37
Kilburn,Jubilee[e],Brent,2,24 November 1879,,Kilburn and Brondesbury: 1879–1950,8.62
Kilburn Park,Bakerloo,Brent,2,31-Jan-15,,,3.37
Kingsbury,Jubilee[e],Brent,4,10-Dec-32,,,5.22
King's Cross St Pancras,Metropolitan[b],Camden,1,10 January 1863,,King's Cross (Metropolitan line): 1863–1925,97.92
,,,,Metropolitan line,,King's Cross & St. Pancras (Metropolitan line): 1925–33,
,,,,resited 9 March 1941,,King's Cross (Piccadilly line): 1906–27,
,,,,,,King's Cross for St. Pancras (Piccadilly line): 1927–33,
,,,,,,King's Cross for St. Pancras (Northern line): 1907–33,
,,,,,,,
,Northern,,,,,,
,Piccadilly,,,,,,
,Circle,,,,,,
,Victoria,,,,,,
,Hammersmith & City,,,,,,
Knightsbridge,Piccadilly,Kensington and Chelsea,1,15-Dec-06,,Sloane Street: Proposed before opening,17.21
Ladbroke Grove,Hammersmith & City[m],Kensington and Chelsea,2,13 June 1864,,Notting Hill: 1864–80,5.95
,,,,,,Notting Hill & Ladbroke Grove: 1880–1919,
,,,,,,Ladbroke Grove (North Kensington): 1919–38,
,Circle,,,,,,
Lambeth North,Bakerloo,Lambeth,1,10-Mar-06,,Kennington Road: 1906,3.53
,,,,,,,
,,,,,,,
,,,,,,Westminster Bridge Road: 1906–17,
Lancaster Gate,Central,City of Westminster,1,30-Jul-00,,Westbourne: Proposed before opening,6.24
Latimer Road,Hammersmith & City[m],Kensington and Chelsea,2,16 December 1868,,,6.24
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Circle,,,,,,
Leicester Square,Piccadilly,City of Westminster,1,15-Dec-06,,Cranbourn Street: Proposed before opening,36.73
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Northern,,,,,,
Leyton,Central,Waltham Forest,3,05-May-47,22 August 1856,Low Leyton: 1856–68,13.47
Leytonstone,Central,Waltham Forest,3 & 4,05-May-47,22 August 1856,,11
Liverpool Street,Metropolitan[b],City of London,1,1 February 1875,,Bishopsgate: 1875–1909,67.74
,,,,resited 12 July 1875,,,
,,,,,,,
,Central,,,,,,
,Circle,,,,,,
,Hammersmith & City,,,,,,
London Bridge,Northern,Southwark,1,25-Feb-00,,,69.05
,,,,,,,
,Jubilee,,,,,,
Loughton,Central,Epping Forest,6,21-Nov-48,22 August 1856,,3.58
Maida Vale,Bakerloo,City of Westminster,2,06-Jun-15,,Elgin Avenue: Proposed before opening,3.29
Manor House,Piccadilly,Hackney,2 & 3,19-Sep-32,,,8.69
,,,,,,,
,,,,,,,
,,Haringey,,,,,
Mansion House,District[i],City of London,1,3 July 1871,,,6.41
,,,,,,,
,,,,,,,
,Circle,,,,,,
Marble Arch,Central,City of Westminster,1,30-Jul-00,,,14
Marylebone,Bakerloo,City of Westminster,1,27-Mar-07,,Lisson Grove/Marylebone: Proposed before opening,13.7
,,,,,,,
,,,,,,,
,,,,,,Great Central: 1907–17,
Mile End,District[j],Tower Hamlets,2,02-Jun-02,,,15.75
,,,,,,,
,,,,,,,
,Hammersmith & City,,,,,,
,Central,,,,,,
Mill Hill East,Northern,Barnet,4,18-May-41,22 August 1867,Mill Hill: 1867–1928,1.38
,,,,,,,
,,,,,,,
,,,,,,Bittacy Hill: Proposed 1940,
Monument,District[i],City of London,1,6 October 1884,,King William Street: Proposed before opening,61.8
,,,,,,East Cheap: 1884,[note 3]
,,,,,,,
,Circle,,,,,,
Moorgate,Metropolitan[b],City of London,1,23 December 1865,,Moorgate Street (Metropolitan line): 1865–1924,26.87
,,,,,,,
,,,,,,,
,Northern,,,,,,
,Circle,,,,,,
,Hammersmith & City,,,,,,
Moor Park,Metropolitan,Three Rivers,6 & 7,09-May-10,,Sandy Lodge: 1910–23,0.94
,,,,,,,
,,,,,,,
,,,,,,Moor Park & Sandy Lodge: 1923–50,
Morden,Northern,Merton,4,13-Sep-26,,North Morden: Proposed before opening,10.41
Mornington Crescent,Northern,Camden,2,22-Jun-07,,Seymour Street: Proposed before opening,5.08
Neasden,Jubilee[e],Brent,3,2 August 1880,,Kingsbury & Neasden: 1880–1910,3.84
,,,,,,,
,,,,,,,
,,,,,,Neasden & Kingsbury: 1910–32,
Newbury Park,Central,Redbridge,4,14-Dec-47,01-May-03,,5.53
North Acton,Central,Ealing,2 & 3,05-Nov-23,,,6.79
North Ealing,Piccadilly[h],Ealing,3,23-Jun-03,,,0.83
North Greenwich,Jubilee,Greenwich,2 & 3,14-May-99,,,28.15
North Harrow,Metropolitan,Harrow,5,22-Mar-15,,,1.92
North Wembley,Bakerloo,Brent,4,16-Apr-17,15-Jun-12,,1.77
Northfields,Piccadilly[l],Ealing,3,16-Apr-08,,Northfield Halt: 1908–11,3.99
,,,,,,Northfields & Little Ealing: 1911–32,
,,,,,,,
,,,,resited 19 May 1932,,,
Northolt,Central,Ealing,5,21-Nov-48,,,5.18
Northwick Park,Metropolitan,Brent,4,28-Jun-23,,Northwick Park & Kenton: 1923–33,4.52
Northwood,Metropolitan,Hillingdon,6,1 September 1887,,,3.04
Northwood Hills,Metropolitan,Hillingdon,6,13-Nov-33,,,2.01
Notting Hill Gate,District[c],Kensington and Chelsea,1 & 2,1 October 1868,,,16.34
,,,,,,,
,,,,,,,
,Central,,,,,,
,Circle,,,,,,
Oakwood,Piccadilly,Enfield,5,13-Mar-33,,East Barnet/Merryhills: Proposed before opening,2.89
,,,,,,,
,,,,,,,
,,,,,,Enfield West: 1933–34,
,,,,,,Enfield West (Oakwood): 1934–46,
Old Street,Northern,Islington,1,17-Nov-01,,,26.38
,,,,,,,
,,,,,,,
,,Hackney,,,,,
Osterley,Piccadilly[l],Hounslow,4,1 May 1883,,Osterley & Spring Grove: 1883–1934,2.19
,,,,,,,
,,,,,,,
,,,,resited 25 March 1934,,,
Oval,Northern,Lambeth,2,18 December 1890,,Kennington Oval: Proposed before opening,7.36
,,,,,,,
,,,,,,,
,,,,,,The Oval: 1890–94,
Oxford Circus,Central,City of Westminster,1,30-Jul-00,,,84.09
,,,,,,,
,,,,,,,
,Bakerloo,,,,,,
,Victoria,,,,,,
Paddington,District[c],City of Westminster,1,1 October 1868,,Paddington (Praed Street) (Circle line): 1868–1947,48.82
,,,,,,,[note 4]
,Circle,,,,,,
,Bakerloo,,,,,,
Paddington,Hammersmith & City[m],City of Westminster,1,10 January 1863,,Paddington (Bishop's Road): 1863–1933,48.82
,,,,,,,[note 4]
,,,,,,,
,Circle,,,,,,
Park Royal,Piccadilly,Ealing,3,23-Jun-03,,Park Royal & Tywford Abbey: 1903–31,2.02
,,,,,,Park Royal: 1931–36,
,,,,,,Park Royal (Hanger Hill): 1936–47,
,,,,resited 6 July 1931,,,
Parsons Green,District,Hammersmith and Fulham,2,1 March 1880,,,6.76
Perivale,Central,Ealing,4,30-Jun-47,02-May-04,Perivale Halt: 1904–1947,2.51
Piccadilly Circus,Bakerloo,City of Westminster,1,10-Mar-06,,,40.82
,,,,,,,
,,,,,,,
,Piccadilly,,,,,,
Pimlico,Victoria,City of Westminster,1,14-Sep-72,,,10.97
Pinner,Metropolitan,Harrow,5,25 May 1885,,,3.43
Plaistow,District[j],Newham,3,02-Jun-02,31 March 1858,,6.13
,,,,,,,
,,,,,,,
,Hammersmith & City,,,,,,
Preston Road,Metropolitan,Brent,4,21-May-08,,,3.63
,,,,,,,
,,,,,,,
,,,,resited 3 January 1932,,,
Putney Bridge,District,Hammersmith and Fulham,2,1 March 1880,,Putney Bridge & Fulham: 1880–1902,5.38
,,,,,,,
,,,,,,,
,,,,,,Putney Bridge & Hurlingham: 1902–32,
Queen's Park,Bakerloo,Brent,2,11-Feb-15,2 June 1879,Queen's Park (West Kilburn): 1879–1915,5.65
Queensbury,Jubilee[e],Brent,4,16-Dec-34,,,4.65
Queensway,Central,City of Westminster,1,30-Jul-00,,Queen's Road: 1900–46,8.52
Ravenscourt Park,District,Hammersmith and Fulham,2,1 June 1877,1 January 1873,Shaftesbury Road: 1877–88,3.21
Rayners Lane,Metropolitan,Harrow,5,26-May-06,,,4.32
,,,,,,,
,,,,,,,
,Piccadilly[k],,,,,,
Redbridge,Central,Redbridge,4,14-Dec-47,,Ilford West/Red House: Proposed before opening,2.94
Regent's Park,Bakerloo,City of Westminster,1,10-Mar-06,,,3.61
Richmond,District,Richmond,4,1 June 1877,1 January 1869,,No Data
Rickmansworth,Metropolitan,Three Rivers,7,1 September 1887,,,2.71
Roding Valley,Central,Epping Forest,4,21-Nov-48,03-Feb-36,,0.37
,,,,,,,
,,,,,,,
,,Redbridge,,,,,
Royal Oak,Hammersmith & City[m],City of Westminster,2,30 October 1871,4 June 1838,,2.62
,,,,,,,
,,,,,,,
,Circle,,,,,,
Ruislip,Metropolitan,Hillingdon,6,04-Jul-04,,,1.99
,,,,,,,
,,,,,,,
,Piccadilly[k],,,,,,
Ruislip Gardens,Central,Hillingdon,5,29-Nov-48,09-Jul-34,,1.16
Ruislip Manor,Metropolitan,Hillingdon,6,05-Aug-12,,,2.04
,,,,,,,
,,,,,,,
,Piccadilly[k],,,,,,
Russell Square,Piccadilly,Camden,1,15-Dec-06,,,11.45
St. James's Park,District[i],City of Westminster,1,24 December 1868,,,14.29
,,,,,,,
,,,,,,,
,,,,,,,
,Circle,,,,,,
St. John's Wood,Jubilee[g],City of Westminster,2,20-Nov-39,,Acacia Road: Proposed before opening,7.79
St. Paul's,Central,City of London,1,30-Jul-00,,Newgate Street: Proposed before opening,17.2
,,,,,,,
,,,,,,,
,,,,,,Post Office: 1900–37,
Seven Sisters,Victoria,Haringey,3,01-Sep-68,,,18.33
Shepherd's Bush,Central,Hammersmith and Fulham,2,30-Jul-00,,,22.62
Shepherd's Bush Market,Hammersmith & City[m],Hammersmith and Fulham,2,13 June 1864,,Shepherd's Bush: 1864–2008,3.73
,,,,resited 1 April 1914,,,
,,,,,,,
,Circle,,,,,,
Sloane Square,District[i],Kensington and Chelsea,1,24 December 1868,,,17.23
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Circle,,,,,,
Snaresbrook,Central,Redbridge,4,14-Dec-47,22 August 1856,Snaresbrook & Wanstead: 1856–1947,2.93
South Ealing,Piccadilly[l],Ealing,3,1 May 1883,,,3.66
South Harrow,Piccadilly[h],Harrow,5,28-Jun-03,,,2.22
,,,,,,,
,,,,,,,
,,,,resited 5 July 1935,,,
South Kensington,District[i],Kensington and Chelsea,1,24 December 1868,,,33.86
,,,,,,,
,,,,,,,
,,,,,,,
,Piccadilly,,,,,,
,Circle,,,,,,
South Kenton,Bakerloo,Brent,4,03-Jul-33,,,1.21
South Ruislip,Central,Hillingdon,5,23-Nov-48,01-May-08,Northolt Junction: 1908–32,2.02
,,,,,,,
,,,,,,,
,,,,,,South Ruislip & Northolt Junction: 1932–47,
South Wimbledon,Northern,Merton,3 & 4,13-Sep-26,,Merton Grove: Proposed before opening,4.87
,,,,,,,
,,,,,,,
,,,,,,South Wimbledon: 1926–28,
,,,,,,South Wimbledon (Merton): 1928– suffix gradually dropped,
South Woodford,Central,Redbridge,4,14-Dec-47,22 August 1856,George Lane: 1856–1937,5.28
,,,,,,,
,,,,,,,
,,,,,,South Woodford (George Lane): 1937–50,
Southfields,District,Wandsworth,3,3 June 1889,,,6.03
Southgate,Piccadilly,Enfield,4,13-Mar-33,,Chase Side: Proposed before opening,5.59
Southwark,Jubilee,Southwark,1,24-Sep-99,,,16.71
Stamford Brook,District,Hammersmith and Fulham,2,01-Feb-12,,,2.69
Stanmore,Jubilee[e],Harrow,5,10-Dec-32,,,3.92
Stepney Green,District[j],Tower Hamlets,2,23-Jun-02,,,6.34
,,,,,,,
,,,,,,,
,Hammersmith & City,,,,,,
Stockwell,Northern,Lambeth,2,18 December 1890,,,11.7
,,,,,,,
,,,,,,,
,Victoria,,,,,,
Stonebridge Park,Bakerloo,Brent,3,16-Apr-17,15-Jun-12,,2.54
Stratford,Central,Newham,2 & 3,04-Dec-46,1839,,61.99
,,,,,,,
,,,,,,,
,Jubilee,,,,,,
